Drzava,Leto,Status,ZivDoba,Umrljivost,Alkohol,HepatitisB,Ospice,ITM,Polio,HIV,BDP,Solanje
Afghanistan,2015,Developing,65,263,0.01,65,1154,19.1,6,0.1,584.25921,10.1
Afghanistan,2014,Developing,59.9,271,0.01,62,492,18.6,58,0.1,612.696514,10
Afghanistan,2013,Developing,59.9,268,0.01,64,430,18.1,62,0.1,631.744976,9.9
Afghanistan,2012,Developing,59.5,272,0.01,67,2787,17.6,67,0.1,669.959,9.8
Afghanistan,2011,Developing,59.2,275,0.01,68,3013,17.2,68,0.1,63.537231,9.5
Afghanistan,2010,Developing,58.8,279,0.01,66,1989,16.7,66,0.1,553.32894,9.2
Afghanistan,2009,Developing,58.6,281,0.01,63,2861,16.2,63,0.1,445.8932979,8.9
Afghanistan,2008,Developing,58.1,287,0.03,64,1599,15.7,64,0.1,373.3611163,8.7
Afghanistan,2007,Developing,57.5,295,0.02,63,1141,15.2,63,0.1,369.835796,8.4
Afghanistan,2006,Developing,57.3,295,0.03,64,1990,14.7,58,0.1,272.56377,8.1
Afghanistan,2005,Developing,57.3,291,0.02,66,1296,14.2,58,0.1,25.2941299,7.9
Afghanistan,2004,Developing,57,293,0.02,67,466,13.8,5,0.1,219.1413528,6.8
Afghanistan,2003,Developing,56.7,295,0.01,65,798,13.4,41,0.1,198.7285436,6.5
Afghanistan,2002,Developing,56.2,3,0.01,64,2486,13,36,0.1,187.84595,6.2
Afghanistan,2001,Developing,55.3,316,0.01,63,8762,12.6,35,0.1,117.49698,5.9
Afghanistan,2000,Developing,54.8,321,0.01,62,6532,12.2,24,0.1,114.56,5.5
Albania,2015,Developing,77.8,74,4.6,99,0,58,99,0.1,3954.22783,14.2
Albania,2014,Developing,77.5,8,4.51,98,0,57.2,98,0.1,4575.763787,14.2
Albania,2013,Developing,77.2,84,4.76,99,0,56.5,99,0.1,4414.72314,14.2
Albania,2012,Developing,76.9,86,5.14,99,9,55.8,99,0.1,4247.61438,14.2
Albania,2011,Developing,76.6,88,5.37,99,28,55.1,99,0.1,4437.17868,13.3
Albania,2010,Developing,76.2,91,5.28,99,10,54.3,99,0.1,494.358832,12.5
Albania,2009,Developing,76.1,91,5.79,98,0,53.5,98,0.1,4114.136545,12.2
Albania,2008,Developing,75.3,1,5.61,99,0,52.6,99,0.1,437.539647,12
Albania,2007,Developing,75.9,9,5.58,98,22,51.7,99,0.1,363.13685,11.6
Albania,2006,Developing,74.2,99,5.31,98,68,5.8,97,0.1,35.1293,11.4
Albania,2005,Developing,73.5,15,5.16,98,6,49.9,97,0.1,279.142931,10.8
Albania,2004,Developing,73,17,4.54,99,7,48.9,98,0.1,2416.588235,10.9
Albania,2003,Developing,72.8,18,4.29,97,8,47.9,97,0.1,189.681557,10.7
Albania,2002,Developing,73.3,15,3.73,96,16,46.9,98,0.1,1453.642777,10.7
Albania,2001,Developing,73.6,14,4.25,96,18,46,97,0.1,1326.97339,10.6
Albania,2000,Developing,72.6,11,3.66,96,662,45,97,0.1,1175.788981,10.7
Algeria,2015,Developing,75.6,19,,95,63,59.5,95,0.1,4132.76292,14.4
Algeria,2014,Developing,75.4,11,0.01,95,0,58.4,95,0.1,547.8517,14.4
Algeria,2013,Developing,75.3,112,0.53,95,25,57.2,95,0.1,5471.866766,14.4
